DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
282928,WI553,true,2019-09-25 12:36:49.980,2016-07-14,,,,,Jerrys Marine -WI553,Jerrys Marine,,West,453 Madiso Street,Walworth,WI,53184,,2622755222,2622756239,,dzilberchtein,Both,6,a844276f-0ca9-c5c9-bdc1-08d741def24b,0,1,0,0,0,1,0,0,0,0,0,0,1,0
360413,AL139,true,2023-01-11 13:47:50,2023-01-11,,,,,MUDDY WATERS OUTDOORS - AL139,MUDDY WATERS OUTDOORS,,Central,9930 AL HWY 157,MOULTON,AL,35650,,2564103321,,RV,jsmith,Both,6,0b101a50-5903-bcca-eb72-08daf40cb91f,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282270,MN582,true,2019-09-25 12:36:47.907,2016-07-14,,,,,Wayzata Marine -MN582,Wayzata Marine,,West,3324 North Shore Drive,Orono,MN,55391,,9524717000,9524711110,,dzilberchtein,Both,6,30e55760-d354-77c0-172c-08d741def10f,1,1,0,0,0,1,0,0,0,0,0,0,1,0
338531,MN172,true,2021-10-15 16:06:25,2021-10-15,,,,,RPM OF EMILY LLC - MN172,RPM OF EMILY LLC,,West,20796 COUNTY ROAD 1,EMILY,MN,56447,,2187637766,,,dzilberchtein,,0,28423e75-af61-7fc8-ec7a-08d9901fa5eb,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282880,WI5004,true,2019-09-25 12:36:49.813,2016-07-14,,,,,Roskopfs RV Center -WI5004,Roskopfs RV Center,,West,W164 N9306 Water Street,Menomonee Falls,WI,53051,,2626741577,2622554244,,dzilberchtein,Both,6,331ecafc-2745-c4cd-3460-08d741def232,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282271,MN583,true,2019-09-25 12:36:47.907,2016-07-14,,,,,J and J Dock and Marine - MN583,J and J Dock and Marine,,West,14898 State Hwy 55,South Haven,MN,55382,,3202363625,3202365438,,dzilberchtein,Both,6,ea57212b-2f47-dfce-172c-08d741def10f,1,1,0,0,0,1,0,0,0,0,0,0,1,0
292418,ETN105,false,2020-01-10 15:44:55.877,2019-11-01,2025-08-12,,,,Cookeville RV and Marine - ETN105,Cookeville RV and Marine,EPIC,National,631 Horace Lewis Road,Cookeville,TN,38506,,8887993139,8887993143,,S1House,Email,6,a2286340-2ba6-3bca-4a26-08d79616552e,1,1,0,0,0,1,1,0,0,0,0,0,1,0
292332,EMI101,true,2020-01-10 15:44:55.733,2019-11-01,,,,,Hutchs Marine - EMI101,Hutchs Marine,EPIC,National,636 Miller Road,Coldwater,MI,49036,,8887993139,8887993143,,S1House,Email,6,ee294183-9b37-dfcd-8d65-08d796165518,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282754,WI157,false,2019-09-25 12:36:49.460,2016-07-14,2025-10-03,,,,"DUBAY WATERS, LLC -WI157","DUBAY WATERS, LLC",,West,1135 COUNTY ROAD DB,DULUTH,WI,54455,,7153342628,,,dzilberchtein,Both,6,8bcaacd3-b1cb-8fc0-50e9-08d741def1fc,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281904,IN149,false,2019-09-25 12:36:46,2016-07-14,,,,,Indiana RV Connection -IN149,Indiana RV Connection,,East,503 North Main St.,Middlebury,IN,46540,,5748259990,5748251112,RV,jharrington1,Both,6,9287a54e-0401-1bc6-eca2-08d741def05f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
282434,OH144,false,2019-09-25 12:36:48.493,2016-07-14,2025-05-23,,,,Ohio RV Wholesale -OH144,Ohio RV Wholesale,,East,10601 St Rt 235 N,Lakeview,OH,43331,,8664218833,4194218844,,jharrington1,Both,6,c6bd2a76-6e9e-1ac0-8112-08d741def168,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282742,WI143,false,2019-09-25 12:36:49.413,2016-07-14,2025-10-03,,,,Boaters Choice Marine -WI143,Boaters Choice Marine,,West,1331 122nd Street,Chippewa Falls,WI,54729,,7157207205,7157207215,,dzilberchtein,Both,6,f0b4e68b-a4d7-d0c2-1c2e-08d741def1f5,1,1,0,0,0,0,0,0,0,0,0,0,1,0
349254,OK113,false,2022-05-20 12:40:53,2022-05-20,,,,,Earls Lake Country RV - OK113,Earls Lake Country RV,,West,2601 S 32nd St,Muskogee,OK,74401,,9186824504,,RV,jweller,Email,0,2de1f520-a6c9-6dcf-dc7e-08da3a87e321,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282471,TX113,true,2019-09-25 12:36:48.587,2016-07-14,,,,,Waterski America -TX113,Waterski America,,Central,375 Oakridge Blvd.,Lewisville,TX,75057,,9722212377,9722217333,,gott,Both,6,ff471240-676c-e2c8-06c4-08d741def177,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281997,MI308,false,2019-09-25 12:36:46.993,2016-07-14,2026-03-02,,,,Brickyard Motorsports-Coldwater -MI308,Brickyard Motorsports,,Central,682 East Chicago Road,STURGIS,MI,49036,,5172792886,5172798329,,dzilberchtein,Both,6,0a2d8447-4e54-dec0-d5af-08d741def083,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282325,MN801,true,2019-09-25 12:36:48.100,2016-07-14,,,,,"TMBC, LLC-Brainerd -MN801","TMBC, LLC-Brainerd",,West,5375 Landmark Drive,Brainerd,MN,56401,,2188291111,2188291628,,dzilberchtein,Both,6,0f715d75-9906-64c9-8531-08d741def12c,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282092,MN153,true,2019-09-25 12:36:47.233,2017-08-09,,,,,"Central Marine and Sports, Inc -MN153","Central Marine and Sports, Inc",,West,5110 CO RD 13 NE,Carlos,MN,56319,,3208527380,3208527912,,dzilberchtein,Both,6,edf1cb76-cd9e-3ac2-7e2b-08d741def0a8,1,1,0,0,0,1,0,0,0,0,0,0,1,0
393941,DE102,true,2025-08-13 15:23:59.420,2025-08-13,,,,,Callaway Outdoors LLC - DE102,Callaway Outdoors LLC,,East,8864 S Dupont Hwy,Felton,DE,19952,,3026405353,,RV,gcoulombe,Email,0,1577d268-b4f5-5ccd-343f-08dddaa75607,1,1,1,1,0,1,0,0,0,0,1,0,1,0
364275,MN825,false,2023-06-06 16:16:32,2020-10-16,2025-05-27,2023-06-06,,,Fleet Alignment Services Inc - MN825,Fleet Alignment Service,,West,27540 Forest Blvd,Wyomming,MN,55092,,6514623299,8888621992,,dzilberchtein,Both,0,615b2e32-2bef-81c1-eb07-08db66d34d16,0,1,1,1,0,0,0,0,0,0,0,0,1,0
373305,FL246,true,2024-03-05 14:36:05,2024-03-05,,2024-03-05,,,Nautical Ventures - Sarasota - FL246,Nautical Ventures - Sarasota,,East,8050 N Tamiami Trail,Sarasota,FL,34243,,9413555500,,,wstoutimore,Both,0,0f07052c-8827-a4ce-0fff-08dc3d53e13a,1,1,1,1,0,1,0,0,0,0,0,0,1,0
399329,LA120,true,2026-05-18 08:36:03.657,2026-05-18,,,2026-05-31,,Miller's RV - LA120,Miller's RV,,Central,12912 Florida Blvd.,Baton Rouge,LA,70815,,2252752940,2252576807,RV,gott,Both,0,29ebfa45-c539-b5c1-d5c2-08deb4e2682c,1,1,1,1,0,1,0,0,0,0,0,0,1,0
292351,ENC101,true,2020-01-10 15:44:55.767,2019-11-01,,,,,ChatLee Boat and Marine - ENC101,ChatLee Boat and Marine,EPIC,National,2615 Jefferson Davis Hwy,Sanford,NC,27332,,8887993139,8887993143,,S1House,Email,6,a340036c-be84-38c3-607f-08d79616551d,1,1,0,0,0,1,1,0,0,0,0,0,1,0
282203,MN386,false,2019-09-25 12:36:47.533,2016-07-14,2025-05-27,,,,Pro Power Sports and Marine -MN386,"Pro Power Sports and Marine,",,West,6781 West Highway 10,Ramsey,MN,55303,,7635761706,7635761710,,dzilberchtein,Both,6,1e255386-6f00-23c4-17c8-08d741def0d6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
400809,OH238,true,2026-07-28 06:54:52.973,2026-07-28,,,,,Skipperbud's - Marina Del Isle - OH238,SkipperBud's,Marine Max,Central,6801 East Harbor Road,Lakeside Marblehead,OH,43440,,4197322587,7274254459,Boat,S1House,Both,0,60bf96a1-e56e-adce-490e-08deec9f0918,1,1,1,1,0,0,0,0,0,0,0,0,1,0
281967,MI130,false,2019-09-25 12:36:46.930,2016-07-14,2025-06-26,,,,Maddox RV -MI130,Maddox RV,,Central,13900 Telegraph Road,Taylor,MI,48180,,7342876067,7342873991,,dzilberchtein,Both,6,85c1ae89-eb30-b4cf-4d06-08d741def07a,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282210,MN395,true,2019-09-25 12:36:47.547,2016-07-14,,,,,Oak Lake Campground and RV Sales -MN395,Oak Lake Campground and RV Sales,,West,52777 Hoffman Drive,Kerrick,MN,55756,,2184965678,2184965678,,dzilberchtein,Both,6,65365ae3-c8c1-83cf-0bcd-08d741def0d8,1,1,0,0,0,1,0,0,0,0,0,0,1,0
388087,ME107,true,2025-01-17 16:28:32,2025-01-17,,2025-01-17,,,PORT HARBOR MARINE-HOLDEN-ME107,PORT HARBOR MARINE-HOLDEN,,East,231 MAIN RD,HOLDEN,ME,04429,,2079895840,,,gcoulombe,Both,0,61286452-2336-4fc7-f241-08dd37464681,1,1,1,1,0,1,1,0,0,0,1,0,1,0
395223,CO157,true,2025-10-08 09:36:02.073,2025-10-08,,,,,Taylors Boats - Littleton - CO157,Taylors Boats,,West,8056 Platte Canyon Road,Littleton,CO,80128,,7203032444,,Boat,dzilberchtein,Email,0,682c84d4-d411-17c1-f250-08de0678014a,1,1,1,1,0,0,0,0,0,0,0,0,1,0
388971,SCA152,true,2025-02-15 10:29:22.747,2025-02-15,,2025-02-15,,,Cruise America Los Angeles-SCA152,Cruise America-LAX,,West,2233 E 223rd St.,Carson,CA,90810,,4804647300,,,jrubi,Both,0,b51afd3e-3f44-66c6-4bc5-08dd4ddde7bc,1,1,1,1,0,1,0,0,0,0,0,0,1,0
282026,MI338,false,2019-09-25 12:36:47.063,2016-07-14,2026-03-02,,,,National RV Direct -MI338,National RV Direct,,Central,11900 Carpenter Road,Milan,MI,48160,,7344393400,7344393426,,dzilberchtein,Both,6,6023c805-4b32-99c0-57f9-08d741def08e,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292341,EMN106,false,2020-01-10 15:44:55.750,2019-11-01,2026-01-07,,,,TNT Marine Service - EMN106,TNT Marine Service,EPIC,National,438 South Main,Dover,MN,55929,,8887993139,8887993143,,S1House,Email,6,2052be75-d6c8-e5c6-fe72-08d79616551a,1,1,0,0,0,0,1,0,0,0,0,0,1,0
391576,OR138,true,2025-05-14 15:57:04.290,2025-05-14,,2025-05-14,,,GIB'S RV INC. - OR138,"Gib's RV, Inc.",,West,1845 Ocean Blvd. NW,Coos Bay,OR,97420,,5418883424,5418885302,,ljablonoski,Both,0,45436a71-0958-e9c3-2c33-08dd9329e183,1,1,1,1,0,0,0,0,0,0,0,0,1,0
292364,ENC114,true,2020-01-10 15:44:55.780,2019-11-01,,,,,"Merritt Marine, LLC - ENC114","Merritt Marine, LLC",EPIC,National,1804 NC 86 South,Hillsborough,NC,27278,,8887993139,8887993143,,S1House,Email,6,61915031-9be8-38c1-c2da-08d79616551f,1,1,0,0,0,0,1,0,0,0,0,0,1,0
390980,MA108,false,2025-04-17 08:02:56,2025-04-17,2026-01-16,2025-04-17,,,Tims RV INC-MA108,Tims RV INC,,East,15 East Main St,Erving,MA,01344,,4134221119,5182122497,,gcoulombe,Both,0,e11a9e57-d119-a8cc-2115-08dd7db02bfe,1,1,1,1,0,1,1,0,0,0,0,0,1,0
282019,MI331,true,2019-09-25 12:36:47.030,2016-07-14,,,,,Matteson Marine -MI331,Matteson Marine,,Central,12001 Marsh Road,Shelbyville,MI,49344,,2696725292,2696729448,,dzilberchtein,Both,6,f4c2dd3f-d176-63cc-9357-08d741def089,0,1,0,0,0,1,0,0,0,0,0,0,1,0
284430,MN4321,false,2019-10-22 14:04:54,2019-10-22,2019-10-22,2019-10-22,,,Davids Boats,Davids Boats,,West,1122 Marine Street,WOODBURY,MN,55125,,2105857937,,Boat,defi admin,Email,1,2f4a1f36-1978-9dc9-63c6-08d75722b944,0,1,1,0,0,0,0,0,0,0,0,0,1,0
401451,AZ367,true,2026-08-11 11:20:20.623,2026-08-11,,,2027-06-30,,Rowley White RV - Tucson - AZ367,Rowley White RV,,West,4933 S Outlet Center Dr,Tucson,AZ,85706,,5204076030,,RV,edominguez,Email,0,a3c18923-2dd6-03cf-3c10-08def7c4707f,1,1,1,1,0,0,0,0,0,0,0,0,1,0
282378,MO154,true,2019-09-25 12:36:48.333,2018-06-05,,,,,"LAND AND SEA RV, INC. -MO154","LAND AND SEA RV, INC.",,West,310 EAST STEEL STREET,SEYMOUR,MO,65746,,8002183052,,,jweller,Both,6,1d38a424-e20e-7ccf-2213-08d741def150,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282041,MI406,true,2019-09-25 12:36:47.093,2016-07-14,,,,,Aqua Marine Inc -MI406,Aqua Marine Inc,,Central,3235 West Thompson Road,Fenton,MI,48430,,8106292800,8106296844,,dzilberchtein,Both,6,073108ac-ef43-04ce-1c14-08d741def093,0,1,0,0,0,1,0,0,0,0,0,0,1,0
377720,OK143,true,2024-07-05 09:16:57,2024-07-05,,2024-07-05,,,McClain's RV - Oklahoma City - OK143,McClain's RV - Oklahoma City,,West,7110 W Reno,Oklahoma City,OK,73127,,4057894773,,,jweller,Both,0,bd47bc9e-edbd-55c4-bfab-08dc9cfd20ea,1,0,1,1,0,1,0,0,0,0,0,0,1,0
282074,MN132,true,2019-09-25 12:36:47.180,2018-03-19,,,,,Rays Marine Hoots Sports -MN132,Rays Marine Hoots Sports,,West,1000 East Main Street,Perham,MN,56573,,2183463333,2183463000,,dzilberchtein,Both,6,2c50c1e7-a973-31cf-85e2-08d741def0a0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282564,TX211,false,2019-09-25 12:36:48.903,2018-07-11,2026-06-10,,,,"Rinkers Boat World, Inc -TX211","Rinkers Boat World, Inc",,Central,2500 W. Mt Houston,Houston,TX,77038,,2818470064,2818473449,,gott,Both,6,d5ad3629-8b8b-e0cb-8782-08d741def1a7,1,1,0,0,0,1,0,0,0,0,0,0,1,0
373302,FL244,true,2024-03-05 14:30:43,2024-03-05,,2024-03-05,,,Nautical Ventures  - Stuart  - FL244,Nautical Ventures  - Stuart,,East,275 SW Monterey Rd,Stuart,FL,34994,,7722839990,,,pcarter,Both,0,eab71fc9-ca20-d0c7-21a4-08dc3d53218d,1,1,1,1,0,1,0,0,0,0,0,0,1,0
394489,FL305,true,2025-09-02 11:54:07.353,2025-09-02,,,,,Aqua Force Marine - FL305,Aqua Force Marine,,East,3541 W Fairfield Drive,Pensacola,FL,32505,,3867951552,,Boat,wstoutimore,Email,0,1c9c75f6-19e5-57c2-a4d8-08ddea4154d5,1,1,1,1,0,1,0,0,0,0,0,0,1,0
392756,OK156,false,2025-07-14 15:42:16.447,2025-07-14,2025-08-01,,,,Elite Watersports of Oklahoma - OK156,Elite Watersports of Oklahoma,Elite Recreation Finance,West,3900 Northeast 104th Street,Oklahoma City,OK,73131,,4054336653,,Boat,jweller,Email,0,511bccfc-a129-e9ca-1943-08ddc316eb84,1,1,1,1,0,0,0,0,0,0,0,0,1,0
392015,FL281,false,2025-06-06 09:24:25.787,2025-06-06,2025-08-01,,,,Sovereign Yachts - FL281,Sovereign Yachts,Elite Recreation Finance,East,250 SW Monterey Road,Stuart,FL,34994,,7722324822,,,pcarter,Email,0,8587137e-4686-3dc1-7bc0-08dda505d70d,1,1,1,1,0,0,0,0,0,0,0,0,1,0
391361,SC135,true,2025-05-06 11:11:34,2025-05-06,,2025-05-06,,,Recreation USA LLC-Longs-SC135,Recreation USA LLC,,East,1801 Hwy 9 W,Longs,SC,29568,,8437561072,8437560353,,jsmith,Both,0,f20a1dbd-ac75-9bcd-1332-08dd8cb8abe8,1,1,1,1,0,1,0,0,0,0,0,0,1,0
281692,IA160,false,2019-09-25 12:36:46.180,2016-07-14,2025-05-22,,,,Archer Auto Marine - IA160,Archer Auto Marine,,West,308 Division Street,PHOENIX,IA,52601,,3197522886,3197525435,,gcoulombe,Both,6,f0db7f2c-82b6-5ac8-c832-08d741def007,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292291,EFL107,false,2020-01-10 15:44:55.670,2019-11-01,2026-01-07,,,,Ocean Blue Yacht Sales  - EFL107,Ocean Blue Yacht Sales,EPIC,National,420 SW Federal Hwy,Stuart,FL,34994,,8887993139,8887993143,,S1House,Email,6,d2018a57-ad98-d6c7-d957-08d79616550e,1,1,0,0,0,0,1,0,0,0,0,0,1,0
323329,EKY105,false,2021-03-22 09:28:49.073,2021-03-22,2025-08-12,2021-03-19,,,Clements Marine Sales and Service - EKY105,Clements Marine Sales and Service,EPIC,National,14059 Falls Of Rough Rd,Falls of Rough,KY,40119,,2702572073,2702572073,Boat,S1House,Email,0,10316ce7-f82b-c5ce-a95c-08d8ed3ecf11,0,1,1,0,0,0,1,0,0,0,0,0,1,0
282718,WI108,false,2019-09-25 12:36:49,2016-07-14,2025-10-03,,,,North Point RV -WI108,North Point RV,,West,11720 22nd Avenue,Chippewa Falls,WI,54729,,7157235380,7157233244,,dzilberchtein,Both,6,8804252e-57a1-05c1-5783-08d741def1ed,1,1,0,0,0,1,1,0,0,0,0,0,1,0
281800,IL182,true,2019-09-25 12:36:46.463,2016-07-14,,,,,Fourwinds RV - 2nd location - IL182,Fourwinds RV,,West,3104 North Main Street,East Peoria,IL,61611,,3096996231,3096990633,,gcoulombe,Both,6,a7b9211c-e075-1fcf-25b5-08d741def033,0,1,0,0,0,1,0,0,0,0,0,0,1,0
356938,ETX122,false,2022-10-13 15:07:50.633,2022-10-13,2025-08-12,2022-10-14,,,"RTR Performance Fishing, LLC - ETX122","RTR Performance Fishing, LLC",EPIC,National,233 FM 1136,Orange,TX,77632,,4092892677,9999999999,,S1House,Email,0,9058c44f-bbed-7fca-dcd9-08daad569b0a,0,0,1,0,0,0,1,0,0,0,0,0,1,0
282096,MN2000,true,2019-09-25 12:36:47.250,2016-07-14,,,,,Northern Sales and Mfg -MN2000,Northern Sales and Mfg,,West,2620 HWY 371 SW,Pine River,MN,56474,,2185875400,2185875402,,dzilberchtein,Both,6,6f9baa66-3383-00c7-e16c-08d741def0aa,1,1,0,0,0,1,0,0,0,0,0,0,1,0
387029,609033,true,2024-11-26 10:35:32.293,2024-11-26,,,,,Source One Financial -609033,Source One Financial,,West,16233 Kenyon Ave,Lakeville,MN,55044,,9528309310,9528309910,,dzilberchtein,Both,6,081c47c2-fd2c-38c6-eb7f-08dd0e38588a,1,1,0,1,0,0,0,0,0,0,0,0,1,0
282164,MN3011,false,2019-09-25 12:36:47.413,2016-07-14,2025-05-27,,,,National Repo Depot -MN3011,National Repo Depot,,West,17369 Highway 10,Elk River,MN,55330,,7634960264,8772829430,,dzilberchtein,Both,6,a55795c6-b16b-57ce-078f-08d741def0c4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292327,EMD104,true,2020-01-10 15:44:55.733,2019-11-01,,,,,Silver Tree Marine - EMD104,Silver Tree Marine,EPIC,National,2727 Deep Creek Drive,McHenrey,MD,21541,,8887993139,8887993143,,S1House,Email,6,4bd3a185-1341-c8c6-8d65-08d796165518,1,1,0,0,0,0,1,0,0,0,0,0,1,0
281563,AZ231,false,2019-09-25 12:36:45,2016-07-14,2026-03-02,,,,Cruise America RV -AZ231,Cruise America RV,,West,11 W. Hampton Avenue,Mesa,AZ,85210,,4804647328,4804647310,,skimble,Both,6,c7536f27-5769-5bc2-3d64-08d741deefdd,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281589,AZ262,true,2019-09-25 12:36:45,2016-07-14,,,,,Rowley White Auto and RV -AZ262,Rowley White Auto and RV,,West,8102 East Main Street,Mesa,AZ,85207,,4802522237,4802699115,,edominguez,Both,6,86066a45-2d88-b4c3-7d5d-08d741deefe8,1,1,0,1,0,1,1,0,0,0,0,0,1,0
281600,AZ277,false,2019-09-25 12:36:46,2016-07-14,2026-03-02,,,,"RV Retailer Southwest, LLC- AZ277",Blue Compass RV - Avondale,,West,10501 W Papago Fwy,Avondale,AZ,85323,,6022583663,6022582201,RV,skimble,Both,1,226272f6-96f5-aecc-373b-08d741deefec,1,1,0,0,0,1,1,0,0,0,0,0,1,0
281610,AZ289,false,2019-09-25 12:36:46,2016-07-14,,,,,Arizona Route 66 RVs -AZ289,Arizona Route 66 RVs,,West,11840 W Route 66,Bellemont,AZ,86015,,9282267624,9282267543,,skimble,Both,6,7e92ffe1-da47-27c8-a9e8-08d741deefef,0,1,0,1,0,0,0,0,0,0,0,0,1,0
281636,FL113,true,2019-09-25 12:36:46,2018-07-31,,,,,"SUN CAMPER LIQUIDATORS, LLC - FL113","SUN CAMPER LIQUIDATORS, LLC",,East,3462 N U.S. HIGHWAY 1,FORT PIERCE,FL,34946,,7724681166,7724681397,RV,pcarter,Both,0,0d56c402-6ae0-e8c0-9d46-08d741deeff7,1,1,1,1,0,1,0,0,0,0,0,0,1,0
281666,IA133,true,2019-09-25 12:36:46,2016-07-14,,,,,Oak Hill Marina - IA133,Oak Hill Marina,,West,176 Hwy 71 South,Arnolds Park,IA,51331,,7123322701,7123322682,,gcoulombe,Both,6,faf6b2d6-4286-7dcf-93fa-08d741def000,1,1,0,1,0,1,0,0,0,0,0,0,1,0
281682,IA150,false,2019-09-25 12:36:46.163,2016-07-14,2025-05-22,,,,Terry Frazers RV Center - IA150,Terry Frazers RV Center,,West,2000 E LeClaire Road,Eldridge,IA,52478,,5632856616,5632857147,,gcoulombe,Both,6,c48b9ac6-04be-3ace-6656-08d741def005,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281694,IA163,true,2019-09-25 12:36:46.180,2016-07-14,,,,,"McKee Auto Center, Inc. - IA163","McKee Auto Center, Inc.",,West,400 1st Avenue,Perry,IA,50220,,5154653564,5154655173,,gcoulombe,Both,6,5a4a2347-9f5b-3dc6-c832-08d741def007,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281699,IA169,false,2019-09-25 12:36:46.197,2016-07-14,2026-08-13,,,,Coulters Panorama Marine - IA169,Coulters Panorama Marine,,West,5387 Chimra Road,Panora,IA,50216,,6417552920,6417552772,,gcoulombe,Both,6,41cc48e3-0c42-42ca-2acf-08d741def00a,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281702,IA173,true,2019-09-25 12:36:46,2018-04-12,,,,,Hawkeye Boat Sales - IA173,Hawkeye Boat Sales,,West,2385 Kerper Blvd,Dubuque,IA,52001,,5635570313,5635850602,,gcoulombe,Both,6,0cccd8ac-c69a-44cc-2acf-08d741def00a,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281733,IA206,true,2019-09-25 12:36:46,2018-08-21,,,,,ZOOMERS RV OF IOWA LLC - IA206,ZOOMERS RV OF IOWA LLC,,West,1905 E MAIN STREET,LAMONI,IA,50140,,6417843236,6417843237,,gcoulombe,Both,6,db28efab-0a02-c1c4-44f6-08d741def015,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281765,IL131,true,2019-09-25 12:36:46,2016-07-14,,,,,Collier RV - IL131,Collier RV,,West,7373 Harrison Ave,Rockford,IL,61107,,8155260433,8153328388,RV,gcoulombe,Both,6,a67990fd-134a-46ca-7827-08d741def024,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281781,IL155,true,2019-09-25 12:36:46,2016-07-14,,,,,Colmans Country Campers - IL155,Colmans Country Campers,,West,#2 Fun Street,Hartford,IL,62048,,6182541180,6182546090,RV,gcoulombe,Both,6,c6aca298-9715-e7cc-5239-08d741def02b,1,1,0,1,0,1,0,0,0,0,0,0,1,0
281820,IL203,true,2019-09-25 12:36:46,2016-07-14,,,,,Countryside Campers - IL203,Countryside Campers,,West,1290 East Jackson Street,Pana,IL,62557,,2175622909,2175622923,,gcoulombe,Both,6,e977d08b-bdfc-7ac3-c4dd-08d741def03a,1,1,0,1,0,1,0,0,0,0,0,0,1,0
281830,IL214,true,2019-09-25 12:36:46,2016-07-14,,,,,The Boat Dock LTD - IL214,The Boat Dock LTD,,West,4600 Rising Moon Road,Springfield,IL,62711,,2177937300,2177937376,,gcoulombe,Both,6,a0c46d98-294f-e5cc-9716-08d741def03f,1,1,0,1,0,1,1,0,0,0,0,0,1,0
281841,IL226,true,2019-09-25 12:36:46,2016-07-14,,,,,"Dockside Marine, Inc. - IL226","Dockside Marine, Inc.",,West,23210 West Strip Mine Road,Wilmington,IL,60481,,8154767802,8154762689,Boat,gcoulombe,Both,6,55a8fceb-2a8a-ddc2-5be6-08d741def044,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281866,IN108,true,2019-09-25 12:36:46,2016-07-14,,,,,"Tiara RV Sales, Inc -IN108","Tiara RV Sales, Inc",,East,3260 Cassopolis Street,Elkhart,IN,46514,,5742662136,5742624358,,jharrington1,Both,6,732e57d6-b6ae-c7c0-dd2f-08d741def04e,1,1,1,1,0,1,1,0,0,0,0,0,1,0
281877,IN121,false,2019-09-25 12:36:46,2016-07-14,,,,,"Tri County Auto Group, LLC -IN121","Tri County Auto Group, LLC",,East,250 S West Street,RUSSIAVILLE,IN,46979,,7658837887,7658834210,,jharrington1,Both,6,a69041a3-9447-48ce-666b-08d741def058,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281879,IN123,true,2019-09-25 12:36:46,2016-07-14,,,,,"Thatcher RV Sales, Inc. -IN123","Thatcher RV Sales, Inc.",,East,45 South State Road 59,Center Point,IN,47840,,8128354581,8128354583,,jharrington1,Both,6,4d1e391f-d9bc-d1c1-666b-08d741def058,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281886,IN131,true,2019-09-25 12:36:46,2016-07-14,,,,,"Erwins Marine, Inc. -IN131","Erwins Marine, Inc.",,East,1858 West Lincolnway,Valparaiso,IN,46385,,2194621634,2194643547,Boat,jharrington1,Both,6,2f4112e7-eb3b-a0c1-f437-08d741def05a,1,1,0,1,0,1,0,0,0,0,0,0,1,0
281887,IN132,true,2019-09-25 12:36:46,2016-07-14,,,,,"Suncoast Trailer Sales, Inc. -IN132","Suncoast Trailer Sales, Inc.",,East,7839 East 250 South,Pierceton,IN,46562,,8885952443,5125973835,,jharrington1,Both,6,871d9917-d50e-d8cb-f437-08d741def05a,1,1,0,1,0,1,0,0,0,0,0,0,1,0
281927,IN174,true,2019-09-25 12:36:46,2017-02-21,,,,,"Gerton Auto Sales, Inc. -IN174","Gerton Auto Sales, Inc.",,East,1335 EAST 4TH STREET,Mount Vernon,IN,47620,,8128382248,8128382261,,jharrington1,Both,6,dd92f2fe-f354-5ac3-cdf0-08d741def06a,1,1,0,1,0,1,0,0,0,0,0,0,1,0
