Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
242333,,21934.4,180,Auto Decline,Tri AM RV Center of East TN Inc - TN145,,TN,Bulls Gap,2026-07-20,,,2021,RV,Used,585,43.44,15.67,jsmith,,0,22.99,2300,2300,false,,,23.99,Bronze,Bronze,1.33,0,,0,16500,608,Source One Financial Services,KY,,0,0,TN145,Business First
242448,,22642.24,180,Auto Decline,ATC Inc/ATC RV Center - IA205,Warrior Performance,IA,Walford,2026-07-20,,,2024,RV,New,,14.63,2.43,gcoulombe,,0,14.99,2289,2289,false,,,15.99,Silver 2,Silver 2,0.69,0,,0,32670,629,Source One Financial Services,TX,,0,0,IA205,Silver
242380,jharrington1,23011.35,144,Conditional Approval,Petes RV Center - Schererville - IN114,Pete's RV,IN,Schererville,2026-07-20,2026-07-21,,2026,RV,New,,9.66,0.84,jharrington1,,1251,9.24,2600,2600,false,,,9.74,Core,Not Applicable,0.86,0,,0,26693,705,Connexus Credit Union,IL, samantha rice,1,1,IN114,Not Applicable
242161,,45231.02,240,Auto Decline,General RV-West Palm Beach-FL266,General RV,FL,West Palm Beach,2026-07-20,,,2026,RV,New,,51.33,6.33,pcarter,,0,13.74,0,6500,false,,,14.74,Silver 1,Silver 1,1.31,0,,0,34540,657,Source One Financial Services,FL,,0,0,FL266,Silver
242073,avera,66222.79,240,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,,,2026,RV,New,,46.14,10.32,S1House,,130,9.49,0,0,false,,,10.99,Core,Core,1.32,0,,0,50000,753,Source One Financial Services,FL, serena pulliam,0,0,TX536,Core
242410,jharrington1,52980.08,204,Booked,Mountaineer RV & Outdoor Center - MT. Nebo - WV105,,WV,Mt Nebo,2026-07-20,2026-07-21,2026-07-22,2024,RV,Used,671,28.84,5.22,jharrington1,2489,1549,10.74,0,4900,false,36,904,11.74,Core,Core,1.13,2119.2,4,0,46950,685,Source One Financial Services,WV, tim smith,1,0,WV105,Core
242235,,9944.65,72,Auto Decline,STONEYS RV - OH185,Canopy Financial,OH,CAMBRIDGE,2026-07-20,,,2010,RV,Used,,0,0,jharrington1,,0,22.99,1000,1000,false,,,23.99,Bronze,Bronze,1.03,0,,0,9625,,Source One Financial Services,WV,,0,0,OH185,Business First
242202,sdelarosa,23108,144,Auto Decline,"Holman Motors, Inc. -OH111",,OH,Batavia,2026-07-20,2026-07-20,,2021,RV,Used,,46.32,5.25,jharrington1,,69,13.24,2500,2500,false,,,14.24,Silver 1,Silver 1,1.06,0,,0,21700,664,Source One Financial Services,KY,,0,0,OH111,Silver
242179,thovey,54301.93,180,Decline,KUNES COUNTRY RV OF GREEN BAY-WI360,KunesRV,WI,Suamico,2026-07-20,,,2021,RV,Used,637,37.87,5.22,dzilberchtein,,13,13.24,2500,6750,false,,,14.24,Silver 1,Silver 1,1.04,0,,0,51995,666,Source One Financial Services,WI, gavin larson,0,0,WI360,Silver
242125,,33672.79,180,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,,,2026,RV,New,,27.47,5.25,S1House,,0,22.99,0,0,false,,,23.99,Bronze,Bronze,1.35,0,,0,25000,547,Source One Financial Services,GA,,0,0,TX536,Business First
242411,ccampos,64399,180,Booked,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-20,2026-07-24,2026-07-25,2012,Boat,Used,,38.26,5.74,S1House,6833,5915,11.74,10000,10000,false,917,1,12.74,Core,Core,1.21,2575.96,4,0,53425,685,Source One Financial Services,LA, trenton cott,1,0,FL291,Core
242310,,39097.79,180,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,,,2023,RV,Used,,42.31,6.32,S1House,,0,15.74,0,0,false,,,16.74,Silver 2,Silver 2,0.91,0,,0,43100,629,Source One Financial Services,NC,,0,0,TX536,Silver
242467,thovey,93772.79,240,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,,,2026,RV,New,,40.41,10.79,S1House,,50,22.99,5000,5000,false,,,23.99,Silver 1,Silver 1,1.25,0,,0,75000,645,Source One Financial Services,FL, alicia mondragon,0,0,TX536,Silver
242262,lgrace,85167.13,240,Decline,RV Dynasty - IN177,,IN,Bunker Hill,2026-07-20,,,2026,RV,New,671,26.3,6.47,jharrington1,,26,10.74,0,0,false,,,11.74,Silver 1,Core,1,0,,0,85443,690,Source One Financial Services,CO, jeff gunnell,0,0,IN177,Silver
242460,eavila,26760.92,180,Conditional Approval,Optimum RV - Tallahassee - FL252,Optimum RV,FL,Tallahassee,2026-07-20,2026-07-20,,2021,RV,Used,,16.7,11.22,wstoutimore,,25,8.49,10000,10000,false,,,9.49,Core,Not Applicable,0.99,0,,0,26950,722,Connexus Credit Union,FL, jamie mangold,1,1,FL252,Not Applicable
242193,thovey,142741.94,240,Auto Approval,Wake & Water - ENC127,EPIC,NC,Mooresville,2026-07-20,2026-07-21,,2022,Boat,Used,,9.79,2.02,S1House,,1684,7.74,15000,15000,false,,,9.24,Core,Core,0.9,0,,0,157740,822,Source One Financial Services,PA, jp lixie,1,1,ENC127,Core
242413,hhisek,37571.27,180,Approved,"Ron Hoover Companies of Donna, Inc -Tx277",Ron Hoover,TX,Donna,2026-07-20,2026-07-20,,2027,RV,New,640,30.91,3.5,gott,,8,12.49,4200,4200,false,,,13.49,Silver 1,Silver 1,1,0,,0,37743,668,Source One Financial Services,TX, julio pena,1,1,TX277,Silver
242226,,29765.24,150,Auto Decline,RV DEPOT LLC - FL188,,FL,THONOTOSASSA,2026-07-20,,,2010,RV,Used,,0,0,wstoutimore,,61,22.99,2000,2000,true,,,24.99,Business First,Business First,0.72,0,,0,41200,,Source One Financial Services,FL, valon topalli,0,0,FL188,Business First
242417,eavila,84052,240,Decline,TAYLORS BOATS INC - UT112,,UT,DRAPER,2026-07-20,,,2022,Boat,New,,49.01,2.95,ljablonoski,,4459,8.24,100000,100000,false,,,9.74,Core,Core,0,0,,0,0,795,Source One Financial Services,UT,,0,0,UT112,Core
242065,avera,55790.3,180,Auto Approval,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-20,2026-07-20,,2005,Boat,Used,737,24.77,5.23,S1House,,137,9.49,15000,15000,false,,,10.74,Core,Core,1.36,0,,0,41070,814,Source One Financial Services,FL, hunter miller,1,1,17401746,Core
242103,thovey,27065.93,72,Decline,MKP Motors LLC - MN838,,MN,Ramsey,2026-07-20,,,2021,RV,Used,,140.4,6.69,dzilberchtein,,19,10.74,3500,3500,false,,,12.24,Core,Core,0.96,0,,0,28050,693,Source One Financial Services,MN,,0,0,MN838,Core
242118,,37019.75,180,Auto Decline,SMITH MOTOR CO OF HATTIESBURG INC - MS107,,MS,HATTIESBURG,2026-07-20,,,2027,Boat,New,,24.73,13.65,jsmith,,0,22.99,3700,3700,false,,,23.99,Bronze,Bronze,2.24,0,,0,16527.57,618,Source One Financial Services,LA,,0,0,MS107,Business First
242356,avera,26713.45,180,Decline,Aloha Marine Florida LLC - FL286,,FL,Holly Hill,2026-07-20,,,2022,Boat,Used,,39.69,9.26,pcarter,,44,14.49,10000,10000,false,,,15.49,Silver 1,Silver 1,0.92,0,,0,29000,655,Source One Financial Services,FL, tammy santangelo,0,0,FL286,Silver
242150,jharrington1,39280.8,204,Contract Received,The Great Outdoors Marine - WV111,,WV,Lavalette,2026-07-20,2026-07-24,,2026,Boat,New,,34.2,6.09,jharrington1,,5748,9.49,1700,1700,false,,1414,10.99,Core,Core,1.32,0,,0,29845,718,Source One Financial Services,WV, bradlee matzdorff,1,1,WV111,Core
242382,sbaker,41968.48,240,Auto Approval,Johnston RV Center - AL134,,AL,Decatur,2026-07-20,2026-07-21,,2026,RV,New,,24.59,1.92,jsmith,,1486,7.99,0,28000,false,,,9.49,Core,Core,0.54,0,,0,77971,795,Source One Financial Services,AL, sarah kirkpatrick,1,1,AL134,Core
242372,ccampos,45631.28,204,Auto Approval,Mountaineer RV & Outdoor Center - MT. Nebo - WV105,,WV,Mt Nebo,2026-07-20,2026-07-20,,2024,RV,Used,671,28.14,4.52,jharrington1,,50,10.74,0,4900,false,,,11.74,Silver 1,Core,0.97,0,,0,46950,685,Source One Financial Services,WV, tim smith,1,1,WV105,Silver
242363,ccampos,69482.79,204,Conditional Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,2026-07-20,,2019,RV,Used,862,16.21,6.22,S1House,,12,8.49,2165,2165,false,,,9.99,Core,Core,1.1,0,,0,63167,839,Source One Financial Services,MD, ashley rogers,1,1,TX536,Core
242483,avera,69348.3,240,Auto Approval,Lightnin RV Rental and Sales - GA149,,GA,Lawrenceville,2026-07-20,2026-07-21,,2023,RV,Used,,37.76,7.47,jsmith,,726,7.49,4000,10930,false,,,8.74,Core,Not Applicable,0.92,0,,0,75094,835,Connexus Credit Union,GA, cody pruitt,1,1,GA149,Not Applicable
242069,,34228.02,180,Auto Decline,White Pine Marine sales and Service - ETN127,EPIC,TN,White Pine,2026-07-20,,,2024,Boat,Used,784,19.33,1.18,S1House,,0,14.99,0,0,false,,,15.99,Silver 2,Silver 2,0.79,0,,0,43318,638,Source One Financial Services,TN,,0,0,ETN127,Silver
242295,rsimmons,36033.72,180,Booked,Fun Town RV-Waller -TX539,Fun Town,TX,Waller,2026-07-20,2026-07-23,2026-07-23,2026,RV,New,,26.98,5.51,gott,4538,4356,7.49,0,6680.04,false,28,154,7.99,Core,Core,1.02,720.67,2,0,35180,809,Source One Financial Services,TX, meddie nieto,1,0,TX539,Core
242143,mlomedico,15147.79,120,Auto Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,2026-07-20,,2020,RV,Used,,25.54,2.21,S1House,,24,14.49,2250,2250,false,,,15.49,Silver 1,Silver 1,0.48,0,,0,31550,644,Source One Financial Services,WY, serena pulliam,1,1,TX536,Silver
242433,ccampos,21119,180,Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-20,,,2018,Boat,Used,,10.87,4.3,S1House,,22,10.74,0,0,false,,,12.24,Core,Core,1.12,0,,0,18840,726,Source One Financial Services,NY, megan fitzkee,0,0,FL291,Core
242298,,34722,180,Cancelled,Bish's RV of Sioux Falls - SD112,Bish's RV,SD,Tea,2026-07-20,,,2026,RV,New,,0,0,,,,22.99,5000,5000,false,,,23.99,Bronze,Bronze,0.9,0,,0,38640,,Source One Financial Services,SD, david mcclanahan,0,0,SD112,Business First
242326,,20498,180,Auto Decline,UNLIMITED RV - MO192,,MO,INDEPENDENCE,2026-07-20,,,2026,RV,Used,586,31.74,5.75,jweller,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,0.75,0,,0,27304,609,Source One Financial Services,MO,,0,0,MO192,Business First
242077,,31758.19,180,Auto Decline,Terry Town RV Superstore -MI318,,MI,Grand Rapids,2026-07-20,,,2023,RV,New,,39.03,12.15,dzilberchtein,,0,15.74,0,5500,false,,,16.74,Silver 2,Silver 2,0.66,0,,0,48485,634,Source One Financial Services,IN,,0,0,MI318,Silver
242128,,58407.58,240,Auto Decline,STAGECOACH RV SALES - IN180,,IN,PERU,2026-07-20,,,2021,RV,Used,,31.86,16.36,jharrington1,,0,15.74,6000,6000,false,,,16.74,Silver 2,Silver 2,0.96,0,,0,60995,623,Source One Financial Services,IN,,0,0,IN180,Silver
242306,,14306.05,144,Auto Decline,"Lone Star RV Sales, INC -TX206",,TX,Houston,2026-07-20,,,2022,RV,Used,,20.5,1.94,gott,,0,13.24,2000,2000,false,,,14.24,Silver 1,Silver 1,1.01,0,,0,14135,676,Source One Financial Services,TX,,0,0,TX206,Silver
242280,mnava,59105.62,240,Auto Approval,General RV Center - Mesa - AZ357,General RV,AZ,Mesa,2026-07-20,2026-07-21,,2026,RV,New,,27.87,3.95,edominguez,,1601,7.99,25000,25000,false,,,9.49,Core,Core,0.76,0,,0,78187,783,Source One Financial Services,UT, hafin clawson,1,1,AZ357,Core
242221,mlomedico,59718.08,240,Booked,Lawrenceburg Marine - ETN108,EPIC,TN,Lawrenceburg,2026-07-20,2026-07-28,2026-07-28,2021,Boat,Used,,39.66,12.94,S1House,11754,11643,10.49,0,3156.39,false,111,0,11.74,Core,Core,0.85,2985.9,5,0,70560,715,Source One Financial Services,TN, mark roberts,1,0,ETN108,Core
242231,hhisek,32562.21,180,Booked,FREEDOM MARINE CENTER - AL138,,AL,GUNTERSVILLE,2026-07-20,2026-07-25,2026-07-26,2026,Boat,New,,42.24,5.07,jsmith,8685,7494,9.99,4000,4000,false,1191,0,11.49,Core,Core,0.9,1953.73,6,0,36183.6,714,Source One Financial Services,GA,,1,0,AL138,Core
242110,ccampos,207513.01,240,Decline,General RV Center - Salisbury - NC137,General RV,NC,Salisbury,2026-07-20,,,2027,RV,New,699,26.29,4.61,jsmith,,20,7.24,33000,34582.99,false,,,8.74,Core,Core,1.25,0,,0,166044,826,Source One Financial Services,LA, muhanad malka,0,0,NC137,Core
242181,hhisek,38469.95,144,Decline,Ron Hoover - Lubbock - TX499,Ron Hoover,TX,Slaton,2026-07-20,,,2026,RV,New,,27.44,5.72,gott,,6,12.49,3800,3800,false,,,13.49,Silver 1,Silver 1,0.9,0,,0,42845,677,Source One Financial Services,UT, cory meyer,0,0,TX499,Silver
242135,rsimmons,40864.52,180,Auto Approval,GIBBS OUTDOOR and RECREATION - TX454,,TX,WACO,2026-07-20,2026-07-20,,2020,RV,Used,,34.93,8.49,gott,,106,9.24,4000,4000,false,,,10.74,Core,Core,1,0,,0,40750,766,Source One Financial Services,TX, colby longenbaugh,1,1,TX454,Core
242264,,9791.64,60,Auto Decline,Hillman Motors and Marine - FL332,,FL,Winter Haven,2026-07-20,,,2010,Boat,Used,,0,0,wstoutimore,,0,22.99,3500,3500,false,,,23.99,Bronze,Bronze,1.51,0,,0,6505,,Source One Financial Services,FL,,0,0,FL332,Business First
242450,,38475,180,Cancelled,BLUE COMPASS RV  DES MOINES-IA222,Blue Compass,IA,ALTOONA,2026-07-20,,,2021,RV,Used,,0,0,gcoulombe,,,22.99,4500,4500,false,,,23.99,Bronze,Bronze,1.04,0,,0,36950,,Source One Financial Services,IA, roscoe vacco,0,0,IA222,Business First
242212,eavila,90102.94,240,Decline,Sky Marine - Orlando - FL307,,FL,Sanford,2026-07-20,,,2026,Boat,New,663,32.14,5.24,pcarter,,25,7.74,20000,20000,false,,,9.24,Core,Core,0.93,0,,0,96699,793,Source One Financial Services,FL, lisa pruchniewski,0,0,FL307,Core
242061,rsimmons,30132.03,180,Approved,Southern Mud Sports of Huntsville - AL167,,AL,Athens,2026-07-20,2026-07-20,,2026,Boat,New,595,28.1,1.94,jsmith,,18,7.49,3000,3000,false,,,8.99,Core,Core,1.25,0,,0,24037,860,Source One Financial Services,TN, jeff cantey,1,1,AL167,Core
242224,,20754,180,Auto Decline,GARLANDS RV OF TENNESSEE - TN122,,TN,SPRINGVILLE,2026-07-20,,,2022,RV,Used,691,21.23,2.71,jsmith,,0,22.99,3500,3500,false,,,23.99,Bronze,Bronze,0.69,0,,0,29950,497,Source One Financial Services,TN,,0,0,TN122,Business First
242274,ahunt,20180.57,180,Approved,Miles RV Center - NC165,,NC,Hendersonville,2026-07-20,2026-07-20,,2026,RV,New,,39.24,9.86,jsmith,,12,9.99,4000,4000,false,,,11.49,Core,Core,0.65,0,,0,31072,705,Source One Financial Services,NC, kyle stevens,1,1,NC165,Core
242255,mlomedico,37424.8,180,Auto Approval,RV COUNTRY HOLDING CO - NV102,RV Country,NV,SPARKS,2026-07-20,2026-07-20,,2026,RV,New,702,42.75,4.64,ljablonoski,,20,9.49,2000,2000,false,,,10.99,Core,Core,1.14,0,,0,32744,759,Source One Financial Services,NV, mike ransohoff,1,1,NV102,Core
242187,,25896.78,204,Auto Decline,National RV Detroit -MI147,,MI,Belleville,2026-07-20,,,2025,RV,New,,82.39,5.61,dzilberchtein,,0,12.49,1000,1000,false,,,13.49,Silver 1,Silver 1,0.92,0,,0,28106,672,Source One Financial Services,MI,,0,0,MI147,Silver
242449,ccampos,180125.39,240,Decline,FUN TOWN RV CONROE -TX400,Fun Town,TX,CONROE,2026-07-20,,,2026,RV,New,622,23.66,3.92,gott,,21,7.99,10000,10000,false,,,9.49,Core,Core,1.11,0,,0,162468,788,Source One Financial Services,TX, angela morrell,0,0,TX400,Core
242395,edominguez,197181.9,180,Decline,La Mesa RV Center - Mesa - AZ356,La Mesa,AZ,Mesa,2026-07-20,,,2026,RV,New,,26.11,22.33,edominguez,,1214,10.24,100000,100000,false,,,11.74,Core,Not Applicable,0.79,0,,0,250230,699,Ideal Credit Union,AZ, seamus hennessey,0,0,AZ356,Not Applicable
242336,,15447.13,144,Auto Decline,Campers Inn RV of Richfield-WI738,Campers Inn,WI,Richfield,2026-07-20,,,2015,RV,Used,,22.71,4.1,dzilberchtein,,0,16.24,3500,3500,false,,,17.24,Silver 2,Silver 2,1,0,,0,15500,631,Source One Financial Services,MN,,0,0,WI738,Silver
242173,,31399.33,180,Auto Decline,Blue Compass RV - Nashville - TN158,Blue Compass,TN,Lebanon,2026-07-20,,,2026,RV,New,,56.24,8.69,jsmith,,0,22.99,3200,3200,false,,,23.99,Bronze,Bronze,0.94,0,,0,33456,610,Source One Financial Services,TN,,0,0,TN158,Business First
242115,hhisek,15997.53,144,Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-20,,,2019,RV,Used,,45.72,3.36,S1House,,7,11.24,1500,1500,false,,,12.74,Core,Core,0.82,0,,0,19550,699,Source One Financial Services,TX, trenton cott,0,0,FL291,Core
242284,eavila,47371.42,180,Booked,Ron Hoover - Odessa - TX495,Ron Hoover,TX,Odessa,2026-07-20,2026-07-20,2026-07-23,2025,RV,Used,,25.85,4.96,gott,4495,71,7.99,4000,4000,false,3223,1201,9.49,Core,Core,1.05,2842.29,6,0,45050,786,Source One Financial Services,TX, leo correa,1,0,TX495,Core
242283,ccampos,123824.94,240,Booked,Fun Town RV Amarillo - TX508,Fun Town,TX,Amarillo,2026-07-20,2026-07-27,2026-07-27,2026,RV,New,,27.83,8.6,gott,10228,10197,7.99,7500,8809.46,false,31,0,8.99,Core,Core,1.37,4953,4,0,90332,796,Source One Financial Services,TX, eric adams,1,0,TX508,Core
242324,thovey,26913.73,180,Decline,FOUR SEASONS RV - KS122,,KS,ABILENE,2026-07-20,,,2026,RV,New,,34.63,5.45,jweller,,18,10.24,3000,3000,false,,,11.74,Core,Core,1.15,0,,0,23426.87,681,Source One Financial Services,KS, travis purser,0,0,KS122,Core
242067,sbaker,73071.44,240,Decline,Pete's RV Center Plainville - MA104,Pete's RV,MA,Plainville,2026-07-20,,,2027,RV,New,657,83.89,11.11,gcoulombe,,17,9.99,20000,46000,false,,,11.49,Core,Core,0.8,0,,0,91837,705,Source One Financial Services,MA, john hill,0,0,MA104,Core
242473,sflynn,28490,180,Decline,Blue Compass RV - North Myrtle Beach - SC137,Blue Compass,SC,North Myrtle Beach,2026-07-20,,,2026,RV,New,,58.32,8.47,jsmith,,11,10.24,0,13000,false,,,11.74,Core,Core,0.7,0,,0,40910,690,Source One Financial Services,SC, adam dix,0,0,SC137,Core
242398,pmeza,21380.89,180,Auto Approval,"LAIRD NOLLER FORD, INC RV SUPERCENTER - KS124",,KS,TOPEKA,2026-07-20,2026-07-20,,2021,RV,Used,701,15.56,1.05,jweller,,50,8.49,10000,10000,false,,,9.99,Core,Core,0.71,0,,0,30050,791,Source One Financial Services,KS, chris lewis,1,1,KS124,Core
242353,mnava,15726.28,120,Booked,FAMILY TIME LLC - MO120,,MO,TROY,2026-07-20,2026-07-27,2026-07-27,2026,RV,New,681,41.35,2.98,jweller,10260,10230,10.24,1300,1300,false,30,0,11.74,Core,Core,0.75,943.58,6,0,20849,690,Source One Financial Services,MO,,1,0,MO120,Core
242238,eavila,33944.98,180,Decline,Blue Compass RV - Gassville - AR137,Blue Compass,AR,Gassville,2026-07-20,,,2022,RV,Used,,30.92,10.23,jweller,,19,13.24,3700,3700,false,,,14.24,Silver 1,Silver 1,0.82,0,,0,41360,676,Source One Financial Services,MO, brent saulters,0,0,AR137,Silver
242121,mlomedico,53299,180,Decline,Apache Village RV-Hazelwood -MO113,,MO,Hazelwood,2026-07-20,,,2019,RV,Used,,18.7,6.17,jweller,,3,13.74,2000,2000,false,,,14.74,Silver 1,Silver 1,0,0,,0,0,670,Source One Financial Services,TN,,0,0,MO113,Silver
242389,,9500,120,Auto Decline,Blue Compass RV - South Beumont - TX551,Blue Compass,TX,Vidor,2026-07-20,,,2017,RV,Used,705,27.24,6.84,gott,,0,22.99,2500,2500,false,,,23.99,Bronze,Bronze,0.67,0,,0,14245,583,Source One Financial Services,TX,,0,0,TX551,Business First
242251,,34499.79,180,Auto Decline,Optimum RV Zephyr Hills - FL164,Optimum RV,FL,Zephyr Hills,2026-07-20,,,2019,RV,Used,,26.89,4.89,wstoutimore,,0,22.99,10000,10000,false,,,23.99,Bronze,Bronze,0.75,0,,0,46000,468,Source One Financial Services,FL,,0,0,FL164,Business First
242174,hhisek,37785.66,180,Booked,Campers Unlimited - Gadsden-AL152,,AL,Gadsden,2026-07-20,2026-07-25,2026-07-25,2024,RV,Used,659,43.62,9.86,jsmith,7359,7329,9.49,0,33000,false,30,0,10.99,Core,Core,0.46,2267.14,6,0,82100,752,Source One Financial Services,AL, david tyler,1,0,AL152,Core
242209,hhisek,77899,180,Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-20,,,2020,RV,Used,,43.85,11.52,S1House,,168,13.24,7900,7900,false,,,14.24,Silver 1,Silver 1,1.07,0,,0,73050,676,Source One Financial Services,TX, heather freestone,0,0,FL291,Silver
242232,lgrace,63599,180,Auto Approval,WATERSPORTS CENTRAL - BUFORD - GA148,,GA,BUFORD,2026-07-20,2026-07-21,,2015,Boat,Used,,18.63,2.68,jsmith,,1306,13.74,10000,10000,false,,,14.74,Silver 1,Silver 1,0.86,0,,0,73745,670,Source One Financial Services,GA, ricky marzalek,1,1,GA148,Silver
242423,rsimmons,74722.12,180,Auto Approval,Premier Yamaha Boating Center/Aransas -TX209,,TX,Aransas,2026-07-20,2026-07-21,,2026,Boat,New,767,22.72,3.75,gott,,1172,7.99,1000,1000,false,,,9.49,Core,Core,1.25,0,,0,59985,788,Source One Financial Services,TX, mauri haygood,1,1,TX209,Core
242203,thovey,51877.37,240,Approved,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,2026-07-21,,2022,Boat,Used,,41.55,2.19,S1House,,1742,7.74,10000,10000,false,,,8.99,Core,Not Applicable,1.01,0,,0,51460,832,Connexus Credit Union,NY, caleb grassi,1,1,TX536,Not Applicable
242418,hhisek,25283.23,180,Decline,Fun Town RV - Indianapolis - IN215,Fun Town,IN,Edinburgh,2026-07-20,,,2026,RV,New,631,29.95,2.59,jharrington1,,28,13.74,8000,8000,false,,,14.74,Silver 1,Not Applicable,0.79,0,,0,32039,650,Connexus Credit Union,IN, chase ackeret,0,0,IN215,Not Applicable
242318,avera,33030,240,Approved,Blue Compass RV - Columbia NE - SC149,Blue Compass,SC,Mcbee,2026-07-20,2026-07-20,,2024,RV,Used,,18.98,3.47,jsmith,,22,7.99,1000,10165,false,,,9.49,Core,Core,1.07,0,,0,30750,794,Source One Financial Services,SC, josh ball,1,1,SC149,Core
242222,,28845,84,Auto Decline,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-20,,,2008,Boat,Used,,54.62,2.85,S1House,,0,15.99,20000,20000,false,,,16.99,Silver 1,Silver 1,0.72,0,,0,40000,641,Source One Financial Services,TX,,0,0,17401746,Silver
242109,rsimmons,16767.26,144,Decline,"Ron Hoover Companies of Donna, Inc -Tx277",Ron Hoover,TX,Donna,2026-07-20,,,2021,RV,Used,,4.53,2.38,gott,,12,10.24,2500,2500,false,,,11.74,Core,Core,1.15,0,,0,14550,721,Source One Financial Services,TX, julio pena,0,0,TX277,Core
242303,,25556.98,180,Auto Decline,KUNES COUNTRY RV and TRUCK CENTER INC - WI183,KunesRV,WI,ELKHORN,2026-07-20,,,2026,RV,New,,38.77,5.5,dzilberchtein,,0,14.99,500,500,false,,,15.99,Silver 2,Silver 2,1.01,0,,0,25395,638,Source One Financial Services,IL,,0,0,WI183,Silver
242207,Jhill,47994.14,180,Auto Approval,Fish and Ski Marine -TX215,,TX,Sanger,2026-07-20,2026-07-20,,2013,Boat,Used,,12.84,6.02,gott,,53,11.24,5000,5000,false,,,12.74,Core,Core,1.24,0,,0,38775,724,Source One Financial Services,OK, troy travis,1,1,TX215,Core
242085,thovey,30305.37,180,Decline,KUNES STOUGHTON RV INC - WI713,KunesRV,WI,DEFOREST,2026-07-20,,,2026,RV,New,,11.41,10.53,dzilberchtein,,25,13.74,1000,1000,false,,,14.74,Silver 1,Silver 1,0.69,0,,0,43975,655,Source One Financial Services,MN, morgan gross,0,0,WI713,Silver
242275,thovey,20859.05,144,Verifications Incomplete,Gerzeny's RV World - Bradenton - FL257,,FL,Bradenton,2026-07-20,2026-07-28,,2025,RV,New,,22.11,4.18,wstoutimore,,11882,10.24,15000,15000,false,,1,11.74,Core,Core,0.66,1251.54,6,0,31802,698,Source One Financial Services,FL, gary o'callaghan,1,1,FL257,Core
242229,,96932.75,240,Auto Decline,General RV Center - Salisbury - NC137,General RV,NC,Salisbury,2026-07-20,,,2026,RV,New,,37.01,10.74,jsmith,,0,22.99,11000,11000,false,,,23.99,Bronze,Bronze,1.02,0,,0,94830,583,Source One Financial Services,NC,,0,0,NC137,Business First
242459,mnava,44108.61,204,Booked,RGV RV SALES - TX569,,TX,Mission,2026-07-20,2026-07-21,2026-07-21,2027,RV,New,,6.51,3.52,gott,1555,1037,7.49,0,0,false,516,2,8.99,Core,Core,1.01,2646.52,6,0,43571,815,Source One Financial Services,TX, aldo camarillo,1,0,TX569,Core
242376,,42318.34,180,Auto Decline,Trailer Source Inc - Longmont - CO166,,CO,Longmont,2026-07-20,,,2022,RV,Used,,57.39,11.02,dzilberchtein,,0,22.99,10000,10000,false,,,23.99,Bronze,Bronze,0.8,0,,0,52855,616,Source One Financial Services,CO,,0,0,CO166,Business First
242443,thovey,24608.92,180,Auto Approval,BISH'S RV OF CHEYENNE - WY100,Bish's RV,WY,CHEYENNE,2026-07-20,2026-07-20,,2026,RV,New,,44.04,3.33,dzilberchtein,,26,10.24,5000,5000,false,,,11.74,Core,Core,1.1,0,,0,22330,682,Source One Financial Services,NE, todd miillsap,1,1,WY100,Core
242259,mlomedico,21997.12,180,Conditional Approval,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-20,2026-07-20,,2026,Boat,New,,38.9,3.64,S1House,,19,9.49,1200,1200,false,,,10.99,Core,Core,1.3,0,,0,16954.16,744,Source One Financial Services,AR, alicia mondragon,1,1,TX536,Core
